UNITID,INSTNM,STABBR,APPLCN,ADMSSN,ENRLT,SATPCT,SATVR50,SATMT50,SATVR25,SATVR75,SATMT25,SATMT75,control_group,region,admit_rate,yield_rate
214148,Moore College of Art and Design,PA,1322,800.0,108.0,24.0,630.0,675.0,605.0,688.0,628.0,723.0,Private,Northeast,0.6051437216338881,0.135
214157,Moravian University,PA,5115,2762.0,515.0,22.0,590.0,560.0,540.0,630.0,520.0,600.0,Private,Northeast,0.5399804496578691,0.18645908761766836
214166,Mount Aloysius College,PA,2377,2149.0,324.0,10.0,520.0,510.0,445.0,540.0,455.0,565.0,Private,Northeast,0.9040807740849811,0.15076779897626802
214175,Muhlenberg College,PA,4348,2783.0,427.0,33.0,670.0,640.0,630.0,710.0,600.0,690.0,Private,Northeast,0.640064397424103,0.15343154868846567
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,4827,4620.0,866.0,34.0,610.0,600.0,560.0,660.0,550.0,660.0,Public,Northeast,0.9571162212554382,0.18744588744588744
214625,Pennsylvania State University-Penn State New Kensington,PA,643,600.0,125.0,20.0,550.0,560.0,500.0,640.0,530.0,630.0,Public,Northeast,0.9331259720062208,0.20833333333333334
214634,Pennsylvania State University-Penn State Shenango,PA,209,190.0,73.0,8.0,610.0,560.0,550.0,620.0,490.0,610.0,Public,Northeast,0.9090909090909091,0.38421052631578945
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,640,605.0,90.0,18.0,555.0,590.0,530.0,660.0,530.0,645.0,Public,Northeast,0.9453125,0.1487603305785124
214652,Pennsylvania State University-Penn State Scranton,PA,2240,2125.0,237.0,24.0,610.0,580.0,540.0,640.0,530.0,640.0,Public,Northeast,0.9486607142857143,0.11152941176470588
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,1848,1741.0,283.0,27.0,620.0,600.0,575.0,660.0,565.0,655.0,Public,Northeast,0.9420995670995671,0.16255025847214244
214689,Pennsylvania State University-Penn State Altoona,PA,7134,6942.0,859.0,27.0,580.0,580.0,530.0,630.0,520.0,630.0,Public,Northeast,0.9730866274179983,0.12373955632382598
214698,Pennsylvania State University-Penn State Beaver,PA,1603,1478.0,165.0,24.0,600.0,600.0,520.0,660.0,530.0,660.0,Public,Northeast,0.9220212102308172,0.11163734776725305
214704,Pennsylvania State University-Penn State Berks,PA,5844,5676.0,591.0,29.0,610.0,600.0,540.0,650.0,550.0,660.0,Public,Northeast,0.971252566735113,0.10412262156448203
214713,Pennsylvania State University-Penn State Harrisburg,PA,10296,9924.0,1210.0,27.0,600.0,610.0,560.0,650.0,550.0,670.0,Public,Northeast,0.9638694638694638,0.12192664248286982
214731,Pennsylvania State University-Penn State Brandywine,PA,2461,2346.0,442.0,30.0,610.0,600.0,570.0,660.0,540.0,680.0,Public,Northeast,0.9532710280373832,0.18840579710144928
214740,Pennsylvania State University-Penn State DuBois,PA,481,445.0,98.0,29.0,580.0,550.0,540.0,625.0,520.0,625.0,Public,Northeast,0.9251559251559252,0.2202247191011236
214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,731,670.0,117.0,14.0,585.0,575.0,540.0,630.0,540.0,635.0,Public,Northeast,0.9165526675786594,0.1746268656716418
214768,Pennsylvania State University-Penn State Hazleton,PA,714,650.0,200.0,26.0,610.0,590.0,540.0,650.0,520.0,670.0,Public,Northeast,0.9103641456582633,0.3076923076923077
214777,Pennsylvania State University-Main Campus,PA,85956,46605.0,9040.0,33.0,650.0,660.0,610.0,690.0,610.0,710.0,Public,Northeast,0.5421960072595281,0.193970604012445
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,581,550.0,124.0,16.0,570.0,555.0,505.0,635.0,515.0,580.0,Public,Northeast,0.9466437177280551,0.22545454545454546
214795,Pennsylvania State University-Penn State Mont Alto,PA,608,549.0,133.0,26.0,590.0,580.0,550.0,620.0,530.0,610.0,Public,Northeast,0.9029605263157895,0.24225865209471767
214801,Pennsylvania State University-Penn State Abington,PA,6575,6051.0,909.0,28.0,590.0,590.0,550.0,650.0,540.0,660.0,Public,Northeast,0.9203041825095057,0.1502231036192365
214810,Pennsylvania State University-Penn State Schuylkill,PA,816,743.0,157.0,16.0,550.0,510.0,510.0,590.0,480.0,590.0,Public,Northeast,0.9105392156862745,0.21130551816958276
214829,Pennsylvania State University-Penn State York,PA,2012,1855.0,185.0,35.0,580.0,590.0,530.0,630.0,540.0,640.0,Public,Northeast,0.9219681908548708,0.09973045822102426
215062,University of Pennsylvania,PA,59465,3489.0,2416.0,51.0,750.0,790.0,730.0,770.0,770.0,800.0,Private,Northeast,0.05867316909106197,0.6924620235024362
215114,Cairn University-Langhorne,PA,505,422.0,260.0,24.0,580.0,560.0,520.0,650.0,530.0,610.0,Private,Northeast,0.8356435643564356,0.6161137440758294
215266,University of Pittsburgh-Bradford,PA,4985,4527.0,310.0,29.0,580.0,570.0,520.0,630.0,510.0,630.0,Public,Northeast,0.9081243731193581,0.06847802076430307
215275,University of Pittsburgh-Greensburg,PA,2936,2875.0,388.0,24.0,600.0,570.0,540.0,635.0,535.0,640.0,Public,Northeast,0.9792234332425068,0.13495652173913045
215284,University of Pittsburgh-Johnstown,PA,3246,3113.0,474.0,50.0,570.0,570.0,520.0,625.0,520.0,630.0,Public,Northeast,0.959026494146642,0.15226469643430773
215293,University of Pittsburgh-Pittsburgh Campus,PA,58416,29034.0,4549.0,41.0,680.0,680.0,640.0,720.0,630.0,730.0,Public,Northeast,0.4970213640098603,0.15667837707515328
215743,Saint Francis University,PA,2259,1737.0,379.0,43.0,580.0,560.0,510.0,630.0,510.0,620.0,Private,Northeast,0.7689243027888446,0.2181922855497985
215770,Saint Joseph's University,PA,8751,7560.0,1196.0,30.0,630.0,620.0,580.0,670.0,570.0,660.0,Private,Northeast,0.8639012684264655,0.1582010582010582
215798,Saint Vincent College,PA,2374,1403.0,293.0,55.0,560.0,550.0,500.0,613.0,493.0,618.0,Private,Northeast,0.5909856781802865,0.20883820384889523
215929,University of Scranton,PA,9530,8039.0,1028.0,31.0,620.0,610.0,580.0,660.0,570.0,660.0,Private,Northeast,0.8435466946484785,0.1278766015673591
215947,Seton Hill University,PA,2441,1850.0,319.0,40.0,590.0,590.0,540.0,640.0,530.0,630.0,Private,Northeast,0.7578861122490782,0.17243243243243242
216010,Shippensburg University of Pennsylvania,PA,6545,5599.0,1097.0,37.0,550.0,540.0,500.0,610.0,490.0,600.0,Public,Northeast,0.8554621848739495,0.1959278442579032
216038,Slippery Rock University of Pennsylvania,PA,6119,4566.0,1537.0,25.0,540.0,540.0,490.0,600.0,490.0,590.0,Public,Northeast,0.7462003595358718,0.3366184844502847
216278,Susquehanna University,PA,5974,4702.0,578.0,45.0,620.0,590.0,550.0,660.0,540.0,630.0,Private,Northeast,0.7870773351188484,0.12292641429179073
216287,Swarthmore College,PA,14287,992.0,415.0,40.0,750.0,780.0,720.0,770.0,740.0,790.0,Private,Northeast,0.06943375096241339,0.4183467741935484
216296,Thaddeus Stevens College of Technology,PA,1942,1028.0,690.0,2.0,550.0,570.0,490.0,620.0,530.0,595.0,Public,Northeast,0.529351184346035,0.6712062256809338
216366,Thomas Jefferson University,PA,6084,5241.0,783.0,27.0,630.0,620.0,590.0,680.0,560.0,670.0,Private,Northeast,0.861439842209073,0.1493989696622782
216524,Ursinus College,PA,3443,3008.0,405.0,26.0,660.0,620.0,600.0,700.0,560.0,660.0,Private,Northeast,0.8736566947429567,0.1346409574468085
216597,Villanova University,PA,23127,5810.0,1740.0,25.0,720.0,740.0,690.0,740.0,710.0,770.0,Private,Northeast,0.2512215159769966,0.29948364888123924
216694,Waynesburg University,PA,1806,1656.0,336.0,17.0,570.0,550.0,500.0,630.0,500.0,590.0,Private,Northeast,0.9169435215946844,0.2028985507246377
216764,West Chester University of Pennsylvania,PA,16467,13042.0,3087.0,16.0,600.0,580.0,560.0,640.0,540.0,630.0,Public,Northeast,0.7920082589421267,0.23669682564023922
216852,Widener University,PA,7167,6022.0,894.0,11.0,590.0,580.0,530.0,640.0,520.0,620.0,Private,Northeast,0.8402399888377284,0.14845566257057455
216931,Wilkes University,PA,6414,5866.0,513.0,27.0,575.0,560.0,510.0,640.0,513.0,630.0,Private,Northeast,0.914561895852822,0.08745311967269008
217013,Wilson College,PA,1068,961.0,194.0,14.0,520.0,500.0,480.0,570.0,460.0,540.0,Private,Northeast,0.899812734082397,0.20187304890738814
217059,York College of Pennsylvania,PA,4933,4647.0,805.0,43.0,570.0,560.0,520.0,620.0,510.0,610.0,Private,Northeast,0.9420231096695723,0.1732300408865935
217156,Brown University,RI,51316,2686.0,1695.0,54.0,760.0,780.0,740.0,770.0,760.0,800.0,Private,Northeast,0.052342349364720556,0.6310498883097543
217165,Bryant University,RI,9506,6241.0,948.0,15.0,620.0,630.0,580.0,670.0,580.0,670.0,Private,Northeast,0.6565327161792552,0.1518987341772152
217235,Johnson & Wales University-Providence,RI,8841,7400.0,1056.0,15.0,560.0,540.0,500.0,630.0,470.0,600.0,Private,Northeast,0.8370093880782717,0.14270270270270272
217402,Providence College,RI,12469,6075.0,1197.0,22.0,670.0,660.0,630.0,700.0,620.0,700.0,Private,Northeast,0.48720827652578397,0.19703703703703704
217420,Rhode Island College,RI,4988,4045.0,813.0,11.0,510.0,500.0,440.0,600.0,420.0,560.0,Public,Northeast,0.8109462710505213,0.20098887515451175
217484,University of Rhode Island,RI,25391,19568.0,3289.0,22.0,590.0,570.0,520.0,650.0,510.0,620.0,Public,Northeast,0.7706667716907566,0.16808053965658218
217493,Rhode Island School of Design,RI,7126,984.0,504.0,16.0,730.0,760.0,680.0,760.0,690.0,780.0,Private,Northeast,0.13808588268313218,0.5121951219512195
217518,Roger Williams University,RI,8238,7231.0,1022.0,24.0,620.0,600.0,580.0,660.0,550.0,640.0,Private,Northeast,0.8777615926195679,0.14133591481122942
217536,Salve Regina University,RI,5697,3983.0,552.0,17.0,630.0,590.0,600.0,660.0,560.0,635.0,Private,Northeast,0.6991398981920309,0.13858900326387144
217633,Anderson University,SC,4732,2499.0,849.0,45.0,610.0,580.0,560.0,660.0,530.0,630.0,Private,South,0.5281065088757396,0.3397358943577431
217688,Charleston Southern University,SC,6072,4620.0,725.0,47.0,540.0,520.0,480.0,600.0,470.0,560.0,Private,South,0.7608695652173914,0.15692640692640691
217721,Benedict College,SC,8073,5433.0,338.0,82.0,470.0,440.0,420.0,510.0,400.0,500.0,Private,South,0.6729840208101078,0.06221240566905945
217776,Southern Wesleyan University,SC,472,472.0,159.0,24.0,565.0,555.0,500.0,600.0,480.0,600.0,Private,South,1.0,0.336864406779661
217819,College of Charleston,SC,26683,19212.0,2637.0,21.0,620.0,590.0,580.0,660.0,550.0,640.0,Public,South,0.7200089944908743,0.1372579637726421
217864,Citadel Military College of South Carolina,SC,2883,2828.0,661.0,13.0,600.0,580.0,540.0,640.0,540.0,610.0,Public,South,0.980922650017343,0.23373408769448373
217882,Clemson University,SC,60122,22879.0,4494.0,39.0,660.0,660.0,620.0,690.0,610.0,700.0,Public,South,0.3805428961112405,0.19642466891035448
217961,Converse University,SC,2628,1682.0,225.0,30.0,580.0,530.0,520.0,640.0,510.0,598.0,Private,South,0.6400304414003044,0.133769322235434
218061,Francis Marion University,SC,3489,2869.0,632.0,19.0,530.0,500.0,470.0,590.0,430.0,548.0,Public,South,0.8222986529091431,0.22028581387242943
218070,Furman University,SC,8406,4419.0,620.0,28.0,690.0,660.0,650.0,720.0,610.0,705.0,Private,South,0.525695931477516,0.14030323602625028
218229,Lander University,SC,5184,3521.0,846.0,36.0,540.0,520.0,490.0,590.0,470.0,570.0,Public,South,0.6792052469135802,0.24027264981539334
218414,Newberry College,SC,4269,3193.0,470.0,5.0,470.0,480.0,410.0,540.0,410.0,520.0,Private,South,0.7479503396579995,0.14719699342311307
218441,North Greenville University,SC,3243,2036.0,438.0,31.0,580.0,560.0,510.0,640.0,500.0,610.0,Private,South,0.627813752698119,0.2151277013752456
218539,Presbyterian College,SC,3359,2430.0,265.0,18.0,620.0,590.0,550.0,650.0,530.0,630.0,Private,South,0.723429592140518,0.10905349794238683
218645,University of South Carolina Aiken,SC,2905,2316.0,616.0,30.0,540.0,530.0,490.0,620.0,480.0,580.0,Public,South,0.7972461273666093,0.2659758203799655
218663,University of South Carolina-Columbia,SC,46682,28706.0,7319.0,32.0,640.0,630.0,600.0,690.0,580.0,690.0,Public,South,0.6149265241420676,0.2549641189995123
218724,Coastal Carolina University,SC,18223,14613.0,2775.0,26.0,570.0,550.0,530.0,610.0,520.0,600.0,Public,South,0.8018986994457553,0.18989940463970437
218742,University of South Carolina-Upstate,SC,3557,2476.0,674.0,6.0,550.0,510.0,510.0,610.0,490.0,560.0,Public,South,0.6960922125386562,0.27221324717285944
218964,Winthrop University,SC,5858,4397.0,867.0,26.0,580.0,540.0,520.0,630.0,490.0,590.0,Public,South,0.7505974735404575,0.19717989538321584
218973,Wofford College,SC,4183,2451.0,510.0,32.0,647.0,634.0,610.0,680.0,590.0,670.0,Private,South,0.5859431030360985,0.20807833537331702
219000,Augustana University,SD,3330,1973.0,456.0,6.0,570.0,590.0,530.0,640.0,545.0,650.0,Private,Midwest,0.5924924924924925,0.23112012164216927
219082,Dakota State University,SD,988,967.0,394.0,11.0,590.0,600.0,490.0,660.0,530.0,680.0,Public,Midwest,0.978744939271255,0.4074457083764219
219347,South Dakota School of Mines and Technology,SD,1539,1312.0,496.0,26.0,610.0,620.0,560.0,650.0,570.0,670.0,Public,Midwest,0.852501624431449,0.3780487804878049
219356,South Dakota State University,SD,5884,5808.0,2274.0,2.0,570.0,580.0,520.0,640.0,520.0,660.0,Public,Midwest,0.9870836165873556,0.3915289256198347
219471,University of South Dakota,SD,5349,5293.0,1359.0,2.0,610.0,585.0,570.0,650.0,540.0,680.0,Public,Midwest,0.9895307534118527,0.25675420366521823
219602,Austin Peay State University,TN,5559,5334.0,1645.0,2.0,525.0,520.0,468.0,575.0,475.0,590.0,Public,South,0.9595250944414463,0.3083989501312336
219709,Belmont University,TN,8950,8624.0,1669.0,17.0,640.0,620.0,600.0,690.0,570.0,670.0,Private,South,0.9635754189944135,0.19352968460111317
219718,Bethel University,TN,3318,3224.0,402.0,25.0,475.0,500.0,300.0,525.0,325.0,575.0,Private,South,0.97166968053044,0.12468982630272953
219806,Carson-Newman University,TN,2991,2042.0,367.0,10.0,520.0,520.0,480.0,570.0,460.0,560.0,Private,South,0.6827148110999666,0.17972575905974536
219833,Christian Brothers University,TN,1105,977.0,200.0,8.0,605.0,610.0,540.0,640.0,500.0,660.0,Private,South,0.8841628959276018,0.2047082906857728
219976,Lipscomb University,TN,4244,2828.0,707.0,14.0,620.0,620.0,580.0,680.0,565.0,670.0,Private,South,0.6663524976437323,0.25
220075,East Tennessee State University,TN,9903,8622.0,2141.0,7.0,540.0,510.0,490.0,600.0,460.0,570.0,Public,South,0.8706452590124205,0.24831825562514498
220181,Fisk University,TN,7982,4622.0,320.0,52.0,635.0,695.0,590.0,700.0,570.0,780.0,Private,South,0.5790528689551491,0.06923409779316313
220215,Freed-Hardeman University,TN,1077,976.0,269.0,11.0,505.0,505.0,467.0,542.0,467.0,542.0,Private,South,0.9062209842154132,0.27561475409836067
220473,Johnson University,TN,610,328.0,181.0,22.0,500.0,510.0,460.0,530.0,430.0,560.0,Private,South,0.5377049180327869,0.551829268292683
220613,Lee University,TN,2150,1552.0,553.0,20.0,580.0,540.0,520.0,630.0,500.0,610.0,Private,South,0.7218604651162791,0.35631443298969073
220631,Lincoln Memorial University,TN,4007,2375.0,335.0,11.0,545.0,565.0,493.0,610.0,513.0,610.0,Private,South,0.5927127526828051,0.14105263157894737
220701,The University of Tennessee Southern,TN,613,507.0,185.0,6.0,530.0,530.0,480.0,565.0,515.0,585.0,Public,South,0.8270799347471451,0.36489151873767256
220710,Maryville College,TN,2809,1845.0,317.0,8.0,545.0,550.0,513.0,590.0,505.0,598.0,Private,South,0.6568173727305091,0.17181571815718158
220862,University of Memphis,TN,15640,14605.0,2591.0,3.0,540.0,530.0,465.0,615.0,440.0,590.0,Public,South,0.9338235294117647,0.17740499828825745
220978,Middle Tennessee State University,TN,14763,10039.0,3126.0,7.0,560.0,540.0,510.0,630.0,490.0,600.0,Public,South,0.6800108379055747,0.31138559617491784
221351,Rhodes College,TN,6025,2993.0,483.0,8.0,690.0,710.0,650.0,730.0,640.0,760.0,Private,South,0.4967634854771784,0.16137654527230202
221519,The University of the South,TN,5018,2554.0,449.0,17.0,660.0,645.0,633.0,710.0,603.0,688.0,Private,South,0.5089677162216022,0.17580266249021143
221661,Southern Adventist University,TN,2731,1819.0,758.0,42.0,570.0,540.0,500.0,650.0,470.0,620.0,Private,South,0.6660563896008788,0.4167124793842771
221731,Tennessee Wesleyan University,TN,988,587.0,168.0,6.0,550.0,510.0,470.0,570.0,490.0,530.0,Private,South,0.5941295546558705,0.28620102214650767
221740,The University of Tennessee-Chattanooga,TN,9096,7006.0,2381.0,7.0,550.0,530.0,510.0,605.0,495.0,580.0,Public,South,0.7702286719437115,0.3398515558093063
221759,The University of Tennessee-Knoxville,TN,50488,23221.0,6694.0,28.0,630.0,630.0,600.0,670.0,590.0,670.0,Public,South,0.4599310727301537,0.2882735454976099
221768,The University of Tennessee-Martin,TN,5199,4540.0,1118.0,3.0,560.0,530.0,500.0,620.0,500.0,590.0,Public,South,0.8732448547797653,0.24625550660792953
221838,Tennessee State University,TN,12890,11940.0,1770.0,3.0,500.0,485.0,433.0,538.0,423.0,530.0,Public,South,0.9262994569433669,0.14824120603015076
221847,Tennessee Technological University,TN,8772,7295.0,1988.0,1.0,560.0,550.0,520.0,620.0,500.0,630.0,Public,South,0.8316233470132239,0.27251542152159014
221892,Trevecca Nazarene University,TN,1958,1371.0,375.0,19.0,550.0,540.0,488.0,600.0,485.0,593.0,Private,South,0.7002042900919305,0.2735229759299781
221971,Union University,TN,3012,1421.0,323.0,11.0,620.0,570.0,540.0,690.0,490.0,650.0,Private,South,0.4717795484727756,0.22730471498944405
221999,Vanderbilt University,TN,45313,2844.0,1622.0,25.0,760.0,780.0,740.0,770.0,770.0,790.0,Private,South,0.06276344536887869,0.570323488045007
222178,Abilene Christian University,TX,10510,6714.0,862.0,47.0,590.0,580.0,540.0,650.0,520.0,640.0,Private,South,0.6388201712654614,0.12838844206136432
222831,Angelo State University,TX,4660,3692.0,1442.0,46.0,520.0,500.0,470.0,580.0,450.0,560.0,Public,South,0.792274678111588,0.3905742145178765
222983,Austin College,TX,5474,2554.0,296.0,19.0,620.0,610.0,590.0,680.0,580.0,660.0,Private,South,0.46656923639020825,0.1158966327329679
223232,Baylor University,TX,39735,20262.0,3317.0,31.0,650.0,640.0,610.0,700.0,600.0,700.0,Private,South,0.509928274820687,0.1637054584937321
224004,Concordia University Texas,TX,2170,1976.0,238.0,40.0,490.0,490.0,440.0,550.0,420.0,550.0,Private,South,0.9105990783410138,0.12044534412955465
224147,Texas A & M University-Corpus Christi,TX,10675,9551.0,2064.0,49.0,550.0,530.0,500.0,600.0,470.0,580.0,Public,South,0.8947072599531616,0.21610302586116636
224226,Dallas Baptist University,TX,8018,7303.0,579.0,32.0,554.0,535.0,490.0,620.0,470.0,597.0,Private,South,0.9108256423048142,0.07928248664932219
224244,Dallas Christian College,TX,313,263.0,89.0,47.0,500.0,500.0,370.0,565.0,360.0,560.0,Private,South,0.8402555910543131,0.33840304182509506
224323,University of Dallas,TX,4179,2265.0,348.0,30.0,645.0,610.0,600.0,710.0,570.0,660.0,Private,South,0.5419956927494616,0.15364238410596026
224545,Texas A&M University-Texarkana,TX,1802,1445.0,259.0,19.0,500.0,470.0,440.0,550.0,430.0,530.0,Public,South,0.8018867924528302,0.17923875432525951
224554,Texas A & M University-Commerce,TX,8231,7621.0,1172.0,23.0,530.0,530.0,480.0,590.0,460.0,580.0,Public,South,0.9258899283197667,0.15378559244193676
225247,Hardin-Simmons University,TX,2452,2367.0,356.0,29.0,545.0,530.0,480.0,600.0,488.0,590.0,Private,South,0.9653344208809136,0.15040135192226448
225399,Houston Christian University,TX,9021,7681.0,729.0,34.0,550.0,530.0,490.0,610.0,480.0,590.0,Private,South,0.8514577097882718,0.09490951698997527
225414,University of Houston-Clear Lake,TX,2348,1768.0,439.0,75.0,560.0,550.0,500.0,590.0,490.0,580.0,Public,South,0.7529812606473595,0.24830316742081449
225432,University of Houston-Downtown,TX,6953,6302.0,1491.0,43.0,520.0,520.0,490.0,560.0,470.0,550.0,Public,South,0.9063713504961887,0.2365915582354808
225502,University of Houston-Victoria,TX,1881,1443.0,173.0,36.0,555.0,535.0,493.0,600.0,500.0,580.0,Public,South,0.7671451355661882,0.11988911988911989
225511,University of Houston,TX,30327,21087.0,5652.0,51.0,620.0,610.0,580.0,660.0,570.0,670.0,Public,South,0.6953210010881393,0.2680324370465216
225548,Howard Payne University,TX,1269,859.0,209.0,26.0,480.0,480.0,450.0,570.0,430.0,530.0,Private,South,0.6769109535066982,0.24330616996507567
225627,University of the Incarnate Word,TX,11162,10421.0,1067.0,26.0,530.0,510.0,470.0,580.0,430.0,560.0,Private,South,0.9336140476617094,0.10238940600710104
226091,Lamar University,TX,7246,6212.0,1555.0,45.0,520.0,510.0,470.0,580.0,440.0,550.0,Public,South,0.8573005796301407,0.2503219575016098
226152,Texas A & M International University,TX,8309,3819.0,1382.0,48.0,520.0,500.0,470.0,580.0,450.0,550.0,Public,South,0.45962209652184377,0.36187483634459283
226231,LeTourneau University,TX,3518,1431.0,343.0,35.0,630.0,640.0,570.0,690.0,570.0,680.0,Private,South,0.40676520750426376,0.23969252271139063
226383,Lubbock Christian University,TX,1764,1291.0,284.0,30.0,540.0,520.0,460.0,590.0,440.0,570.0,Private,South,0.731859410430839,0.21998450813323006
226471,University of Mary Hardin-Baylor,TX,11407,10850.0,825.0,39.0,560.0,530.0,490.0,620.0,480.0,580.0,Private,South,0.9511703340054353,0.07603686635944701
226587,McMurry University,TX,4836,2788.0,318.0,13.0,540.0,540.0,500.0,580.0,510.0,590.0,Private,South,0.576509511993383,0.11406025824964132
227216,University of North Texas,TX,36807,26671.0,6926.0,43.0,560.0,540.0,500.0,630.0,480.0,600.0,Public,South,0.72461759991306,0.259682801544749
227368,The University of Texas Rio Grande Valley,TX,13542,11486.0,5634.0,28.0,520.0,500.0,470.0,570.0,440.0,540.0,Public,South,0.8481760448973563,0.4905101863137733
227526,Prairie View A & M University,TX,8777,6609.0,2112.0,85.0,480.0,460.0,440.0,520.0,410.0,510.0,Public,South,0.7529907713341688,0.3195642305946437
227757,Rice University,TX,31059,2447.0,1125.0,50.0,760.0,790.0,730.0,770.0,770.0,800.0,Private,South,0.0787855372033871,0.45974662852472414
227845,Saint Edward's University,TX,5611,4696.0,659.0,20.0,590.0,550.0,530.0,640.0,500.0,595.0,Private,South,0.8369274639101765,0.1403321976149915
227863,University of St Thomas,TX,1591,1485.0,672.0,22.0,610.0,590.0,545.0,680.0,530.0,660.0,Private,South,0.933375235700817,0.45252525252525255
227881,Sam Houston State University,TX,17582,15014.0,3601.0,48.0,530.0,520.0,480.0,580.0,460.0,560.0,Public,South,0.853941531111364,0.2398428133741841
228149,St. Mary's University,TX,5203,4628.0,530.0,25.0,510.0,490.0,500.0,590.0,480.0,560.0,Private,South,0.889486834518547,0.11452031114952463
228246,Southern Methodist University,TX,15092,9240.0,1592.0,17.0,700.0,710.0,660.0,730.0,660.0,750.0,Private,South,0.6122448979591837,0.1722943722943723
228325,Southwestern Assemblies of God University,TX,615,518.0,286.0,51.0,510.0,500.0,463.0,560.0,463.0,550.0,Private,South,0.8422764227642277,0.5521235521235521
228343,Southwestern University,TX,6585,2573.0,403.0,40.0,640.0,610.0,600.0,690.0,570.0,650.0,Private,South,0.39073652239939255,0.1566265060240964
228431,Stephen F Austin State University,TX,12591,11112.0,2072.0,50.0,540.0,530.0,500.0,590.0,480.0,570.0,Public,South,0.8825351441505838,0.18646508279337654
228459,Texas State University,TX,37183,33273.0,7930.0,47.0,553.0,531.0,500.0,610.0,480.0,580.0,Public,South,0.8948444181480785,0.23833137979743335
228468,Southwestern Adventist University,TX,1468,815.0,159.0,78.0,525.0,510.0,465.0,610.0,445.0,590.0,Private,South,0.5551771117166212,0.1950920245398773
228501,Sul Ross State University,TX,1073,1026.0,223.0,15.0,510.0,505.0,473.0,568.0,460.0,530.0,Public,South,0.9561975768872321,0.21734892787524365
228529,Tarleton State University,TX,8746,8239.0,2702.0,48.0,530.0,530.0,490.0,580.0,470.0,570.0,Public,South,0.9420306425794649,0.32795242141036535
228705,Texas A & M University-Kingsville,TX,7915,7305.0,1203.0,1.0,500.0,530.0,480.0,600.0,500.0,560.0,Public,South,0.9229311433986103,0.16468172484599589
228723,Texas A & M University-College Station,TX,50832,32149.0,13753.0,80.0,630.0,630.0,570.0,680.0,570.0,700.0,Public,South,0.6324559332703809,0.4277893558120004
228769,The University of Texas at Arlington,TX,23126,18799.0,5233.0,69.0,560.0,550.0,500.0,620.0,490.0,610.0,Public,South,0.8128945775317824,0.2783658705250279
228778,The University of Texas at Austin,TX,66109,19253.0,9385.0,63.0,680.0,690.0,620.0,730.0,610.0,760.0,Public,South,0.29123114855768506,0.4874565002856698
228787,The University of Texas at Dallas,TX,29366,19224.0,4160.0,79.0,640.0,650.0,580.0,690.0,590.0,720.0,Public,South,0.6546346114554247,0.21639617145235124
228796,The University of Texas at El Paso,TX,11171,11160.0,3940.0,62.0,500.0,480.0,440.0,550.0,430.0,540.0,Public,South,0.9990153074926148,0.35304659498207885
228802,The University of Texas at Tyler,TX,5521,5054.0,1324.0,40.0,560.0,550.0,510.0,620.0,500.0,600.0,Public,South,0.9154138742981344,0.2619707162643451
228875,Texas Christian University,TX,20517,8740.0,2488.0,20.0,640.0,630.0,580.0,690.0,570.0,685.0,Private,South,0.42598820490325096,0.28466819221967965
228981,Texas Lutheran University,TX,1554,1473.0,288.0,27.0,570.0,550.0,520.0,620.0,510.0,610.0,Private,South,0.9478764478764479,0.1955193482688391
229018,The University of Texas Permian Basin,TX,1718,1451.0,674.0,47.0,520.0,520.0,470.0,560.0,440.0,550.0,Public,South,0.8445867287543656,0.46450723638869745
229027,The University of Texas at San Antonio,TX,22497,19900.0,5877.0,63.0,560.0,540.0,510.0,610.0,490.0,590.0,Public,South,0.8845623860959239,0.29532663316582913
229063,Texas Southern University,TX,7867,7344.0,1657.0,48.0,470.0,430.0,420.0,510.0,380.0,490.0,Public,South,0.9335197661116055,0.22562636165577343
229115,Texas Tech University,TX,34020,24116.0,7217.0,33.0,590.0,580.0,550.0,640.0,540.0,630.0,Public,South,0.7088771310993534,0.29926190081273846
229160,Texas Wesleyan University,TX,4725,2948.0,493.0,7.0,530.0,540.0,490.0,580.0,480.0,570.0,Private,South,0.6239153439153439,0.16723202170963364
229267,Trinity University,TX,11425,3217.0,659.0,32.0,700.0,690.0,670.0,735.0,650.0,730.0,Private,South,0.28157549234135665,0.20484923842088903
229814,West Texas A & M University,TX,4784,4657.0,1266.0,45.0,540.0,520.0,490.0,590.0,470.0,570.0,Public,South,0.9734531772575251,0.271848829718703
230038,Brigham Young University,UT,11006,7615.0,6067.0,12.0,680.0,680.0,650.0,720.0,640.0,730.0,Private,West,0.6918953298200982,0.7967170059093893
230047,Brigham Young University-Hawaii,HI,1270,481.0,335.0,8.0,540.0,515.0,500.0,608.0,485.0,583.0,Private,West,0.378740157480315,0.6964656964656964
230728,Utah State University,UT,19331,18097.0,4388.0,12.0,600.0,580.0,530.0,660.0,530.0,640.0,Public,West,0.9361647095339093,0.24247112781123945
230764,University of Utah,UT,22996,20046.0,5560.0,10.0,640.0,640.0,590.0,698.0,590.0,700.0,Public,West,0.8717168203165768,0.27736206724533574
